id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
436,SANTA MARIA JACATEPEC,BASIC,,1860,"SALÓN SOCIAL EUGENIO VERA,AVENIDA INDEPENDENCIA NÚMERO 1, COLONIA CENTRO, SANTA MARÍA JACATEPEC, CÓDIGO POSTAL 68465,A LADO DEL PALACIO MUNICIPAL",0,0,0,-1000,16,472,0,,NADIA RUTH PEREZ RUIZ,ELISEO ANDRES NOLASCO,ERIKA ANDRES MIGUEL,ABELARDO RODRIGUEZ HERNANDEZ,ANGELA AVENDAÑO ANTONIO,RICARDO ANDRES MIGUEL,BERNARDINO YEPEZ OCHOA,C_PRI_PVEM_PANAL,126, PT,125,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
437,SANTA MARIA JACATEPEC,CONTIGUOUS,2,1860,"SALÓN SOCIAL EUGENIO VERA,AVENIDA INDEPENDENCIA NÚMERO 1, COLONIA CENTRO, SANTA MARÍA JACATEPEC, CÓDIGO POSTAL 68465,A LADO DEL PALACIO MUNICIPAL",0,0,0,-1000,19,483,0,,KELLY RUBIO FENTANES,TOMAS SANTIAGO CRUZ,JOSE JOAQUIN DIEGO GIL,MINERVA DEL CARMEN VERA JERONIMO,FERNANDO ANDRES HERNANDEZ,EVODIO RODRIGUEZ HERNANDEZ,YOLANDA ANTONIO ANDRES, PT,137, PT,137,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
438,LOMA BONITA,CONTIGUOUS,1,334,"CASA DE LA SEÑORA PAULINA CRUZ BÁRCENAS,CALLE CUAUHTÉMOC NÚMERO 67, BARRIO LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,FRENTE AL SITIO DE TAXIS BENITO JUÁREZ",0,0,0,-2000,-2000,0,0,,RAUL DELGADO GARCIA,GLORIA GUADALUPE SANTIAGO MORAN,ROCIO LOPEZ VAZQUEZ,ALEJANDRA ARMAS MEDINA,EVELIA SALOMON HERNANDEZ,AUSENCIO RODRIGUEZ AVALOS,SEBERO RIVADENEIRA REYES, PT,0, PT,0,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
439,SANTA MARIA JACATEPEC,CONTIGUOUS,1,1860,"SALÓN SOCIAL EUGENIO VERA,AVENIDA INDEPENDENCIA NÚMERO 1, COLONIA CENTRO, SANTA MARÍA JACATEPEC, CÓDIGO POSTAL 68465,A LADO DEL PALACIO MUNICIPAL",0,0,0,0,15,495,0,,DANIA ARLETTE ZAVALETA HERNANDEZ,ORLANDO AVENDAÑO HERNANDEZ,DULCE JANET AVENDAÑO LUIS,MAXIMINO DIEGO MOLINA,FLORENCIA RAMON NICOLAS,PETRA ANTONIO ANDRES,BEATRIZ ANDRES JUAREZ, PT,180, PT,180,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
440,LOMA BONITA,BASIC,,337,"CASA DE LA CULTURA TELPOCHCALLI,CALLE FRANCISCO IGNACIO MADERO SIN NÚMERO, COLONIA LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,A 50 METROS DE LA EMPACADORA AGROLOMA",0,0,0,-1000,11,274,0,,CARLOS ROSALES HERNANDEZ,ILIANA VAZQUEZ AQUINO,ANAI GUADALUPE SALINAS GARCIA,EDITH REYES CRUZ,MARIA JOAQUINA SALOMON MARTINEZ,GUILLERMINA VERA MORTERA,MARIA ERNESTINA RODRIGUEZ VELAZQUEZ,C_PRI_PVEM_PANAL,122,C_PRI_PVEM_PANAL,122,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
441,SANTA MARIA JACATEPEC,EXTRAORDINARY,1,1860,"SALÓN EJIDAL,DOMICILIO CONOCIDO SIN NÚMERO, CERRO CONCHA, CÓDIGO POSTAL 68468,A 100 METROS DE LA ESCUELA PRIMARIA IGNACIO JOSÉ DE ALLENDE",0,0,0,0,15,517,0,,BERNARDO ANTONIO ANTONIO,MARIMAR PEREZ GARCIA,MARIO SANTIAGO HERNANDEZ,ABRAHAM ANTONIO HERNANDEZ,PABLO ANTONIO HERNANDEZ,DINA ANTONIO FERRER,SARA ANTONIO GONZALEZ,C_PAN_PRD,166,C_PAN_PRD,166,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
442,SANTA MARIA JACATEPEC,CONTIGUOUS,1,1864,"SALÓN DE USOS MÚLTIPLES,CALLE 5 DE MAYO SIN NÚMERO, VEGA DEL SOL, CÓDIGO POSTAL 68465,FRENTE A LA AGENCIA MUNICIPAL",0,0,0,0,6,432,0,,TAVITA RAMIREZ CASTRO,CAYETANO ANTONIO CRUZ,DANIEL SANCHEZ CHAN,LUCINA GONZALEZ MIGUEL,GABINO ANDREZ PALACIO,JESUS ANTONIO MARGARITO,FAUSTINO ANTONIO JOAQUIN, MORENA,190, MORENA,190,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
443,SANTA MARIA JACATEPEC,BASIC,,1864,"SALÓN DE USOS MÚLTIPLES,CALLE 5 DE MAYO SIN NÚMERO, VEGA DEL SOL, CÓDIGO POSTAL 68465,FRENTE A LA AGENCIA MUNICIPAL",0,0,0,0,7,424,0,,MIGUEL HERNANDEZ GARCIA,ELISA RAMOS HERNANDEZ,ELEUTERIO RAMIREZ HERNANDEZ,FERNANDO VASQUEZ RAMIREZ,VALENTE ANDRES MARTINEZ,JUANA ANTONIO FELIPE,HERICA ANTONIO ACEVEDO, MORENA,213, MORENA,213,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
444,LOMA BONITA,CONTIGUOUS,1,337,"CASA DE LA CULTURA TELPOCHCALLI,CALLE FRANCISCO IGNACIO MADERO SIN NÚMERO, COLONIA LAS FLORES, LOMA BONITA, CÓDIGO POSTAL 68402,A 50 METROS DE LA EMPACADORA AGROLOMA",0,0,0,0,9,277,0,,LUCINA SALINAS LOPEZ,FERNANDA SALINAS CASTILLO,VICTOR RODOLFO SAMARIO ZAGADA,ROSA REYES PEREZ,PRISCILIA VAZQUEZ SALMORAN,MARIA DEL ROSARIO RODRIGUEZ RAMIREZ,CARMEN SANCHEZ OLIN,C_PRI_PVEM_PANAL,146,C_PRI_PVEM_PANAL,146,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
445,LOMA BONITA,BASIC,,353,"CAMPO DEPORTIVO EL CAGUARAMA,AVENIDA QUINTANA ROO SIN NÚMERO, COLONIA OAXAQUEÑOS ILUSTRES, LOMA BONITA, CÓDIGO POSTAL 68405,A LADO DE LA ESCUELA SECUNDARIA TÉCNICA NÚMERO 3",0,0,0,0,22,454,0,,RAFAEL ARENAS LOPEZ,IVAN ANDRADE MORALES,GENESIS ALFONSIN GUZMAN,ELIZABETH ARENAS LOPEZ,ERIKA RAMIREZ DELGADO,VIRGINIA ROQUE MARTINEZ,ANGELA ALMENDRA VELAZQUEZ,C_PAN_PRD,187,C_PAN_PRD,187,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
446,SANTIAGO JOCOTEPEC,EXTRAORDINARY,1,2025,"SALÓN DE USOS MÚLTIPLES,AVENIDA INSURGENTES SIN NÚMERO, PASO SAN JACOBO, CÓDIGO POSTAL 68926,ATRÁS DE LA CANCHA DEPORTIVA",0,0,0,0,13,323,0,,FLORENCIO RAMIREZ JIMENEZ,HONORATO ROSALES MENDOZA,ATANACIA ROSALES JIMENEZ,ANTONINO ACEVEDO MARTINEZ,VICTORIANA SEVILLA CASTILLO,DIOSCORA TOLEDO CARDOZA,JUAN CORREA ESTELA,C_PAN_PRD,154,C_PAN_PRD,154,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
447,LOMA BONITA,CONTIGUOUS,1,356,"SALÓN DE USOS MÚLTIPLES,AVENIDA MARTE SIN NÚMERO, COLONIA DEL SOL, LOMA BONITA, CÓDIGO POSTAL 68405,ENTRE LAS CALLES NEPTUNO Y PLUTÓN",0,0,0,0,7,283,0,,FERNANDO SOLIS CASTRO,ROSALINDA CABRERA DOMINGUEZ,JUVENTINO ROMERO MALDONADO,MARIA DEL ROCIO TORRALBA HERNANDEZ,JUAN ANTONIO CARDONA SOLANO,RITA BASURTO BASURTO,ISIDRO QUEVEDO MELENDEZ,C_PAN_PRD,122,C_PAN_PRD,122,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
448,LOMA BONITA,BASIC,,356,"SALÓN DE USOS MÚLTIPLES,AVENIDA MARTE SIN NÚMERO, COLONIA DEL SOL, LOMA BONITA, CÓDIGO POSTAL 68405,ENTRE LAS CALLES NEPTUNO Y PLUTÓN",0,0,0,0,17,255,0,,TIARE GONZALEZ GOMEZ,AGUSTIN BLANCO USCANGA,LUPITA CANO RAMOS,UBALDA SANTANA SERRANO,LORENA TURRENT GONZALEZ,MAURA BAUTISTA LOPEZ,JACOBO ALTAMIRANO VASQUEZ,C_PAN_PRD,98,C_PAN_PRD,98,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
449,SANTIAGO JOCOTEPEC,BASIC,,2032,"SALÓN DE USOS MÚLTIPLES,DOMICILIO CONOCIDO SIN NÚMERO, SANTIAGO JOCOTEPEC, CÓDIGO POSTAL 68920,FRENTE A LA IGLESIA",0,0,0,0,10,422,0,,FLAVIO ACEVEDO JIMENEZ,MARIA ANTONIA ACEVEDO ROSALES,MARIA ESTELA RAMOS ALAVEZ,ERENDIRA RAMOS MENDOZA,JEREMIAS ACEVEDO VELASCO,RAQUEL ANTONIO OJEDA,MAXIMO ACEVEDO OJEDA, PT,153, PT,153,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
450,SAN JOSE CHILTEPEC,CONTIGUOUS,1,944,"CASA DEL SEÑOR GASPAR FRANCISCO CUEVAS,CALLE REVOLUCIÓN SIN NÚMERO, COLONIA INDEPENDENCIA, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,ENTRE LAS CALLES PINO SUÁREZ Y PROGRESO",0,0,0,0,13,444,0,,CYNTHIA GUADALUPE ROBINSON DIAZ DE LEON,ESBEYDI MEREDIT HERNANDEZ JUAN,LUZ DEL CARMEN GALINDO JUAN,JACOBO SANTIAGO BAUTISTA,MARCOS CALDERON YESCAS,MARIA DE JESUS BAUTISTA JUAN,MARIA DE JESUS CISNEROS VAZQUEZ, PT,152, PT,152,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
451,SAN JUAN BAUTISTA TUXTEPEC,BASIC,,1080,"SALÓN EJIDAL,CALLE INDEPENDENCIA SIN NÚMERO, ARROYO LIMÓN, CÓDIGO POSTAL 68446,FRENTE A LA ESCUELA PRIMARIA VICENTE GUERRERO",0,0,0,0,7,305,0,,CORNELIO ISIDRO SANTIAGO VICTORIANO,ELIZABETH SANTIAGO CONTRERAS,ALBA MARINA SANTOS GUZMAN,FERNANDO BELTRAN ROMERO,ESTELA RAMIREZ MIGUEL,SOCORRO SANTIAGO APARICIO,BENITO RAMIREZ RONQUILLO, MORENA,149, MORENA,149,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
452,SAN JOSE CHILTEPEC,BASIC,,944,"CASA DEL SEÑOR GASPAR FRANCISCO CUEVAS,CALLE REVOLUCIÓN SIN NÚMERO, COLONIA INDEPENDENCIA, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,ENTRE LAS CALLES PINO SUÁREZ Y PROGRESO",0,0,0,0,13,450,0,,EDGARDO ANGELES PACHECO,AMADO ORTIZ YESCAS,GREGORIA ANGELES PACHECO,ARACELI CRISTOBAL HERNANDEZ,RUBEN BAUTISTA ZETINA,MAGDALENA ROMERO ANTONIO,CLEOTILDE BELLO ZETINA, PT,151, PT,151,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
453,SAN JUAN BAUTISTA TUXTEPEC,CONTIGUOUS,1,1080,"SALÓN EJIDAL,CALLE INDEPENDENCIA SIN NÚMERO, ARROYO LIMÓN, CÓDIGO POSTAL 68446,FRENTE A LA ESCUELA PRIMARIA VICENTE GUERRERO",0,0,0,-1000,8,314,0,,MARCELINA VICTORIANO MARTINEZ,MARIO SANTIAGO CONTRERAS,ROCIO ELIZABETH BAUTISTA GARCIA,JUAN BELTRAN ROMERO,CRISTINA CABRERA TENORIO,TEODOSIA VICTORIANO PANTOJA,MONICA REYES BRAVO, MORENA,140, MORENA,140,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
454,SAN JOSE CHILTEPEC,BASIC,,945,"SALÓN EJIDAL,CALLE INDEPENDENCIA SIN NÚMERO, FORTINO V. PINACHO, CÓDIGO POSTAL 68456,FRENTE AL TANQUE DE AGUA",0,0,0,0,9,306,0,,CHRISTIAN AVELINO GARCIA,VICTOR EUFRASIO JUAN,ISIDRA TEJAS BAUTISTA,FREDY ISMAEL LARA RODRIGUEZ,RUBI FRANCISCO ESTUDILLO,JAIME ESCOBAR SANTOS,ALEJANDRO AVELINO CRUZ, MORENA,87, MORENA,87,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
455,SAN JUAN BAUTISTA TUXTEPEC,EXTRAORDINARY,1,1081,"SALÓN SOCIAL,CALLE IGNACIO ALLENDE SIN NÚMERO, OJO DE AGUA, CÓDIGO POSTAL 68447,A LADO DE LA AGENCIA DE POLICÍA",0,0,0,0,8,413,0,,CRUZ GABRIELA QUINTA LOPEZ,LUCIA ANDRES ANTONIO,ALVARO ROQUE ALLENDE,RAMONA VALERIO MONARIO,EUFRACIO ANDRES MARISCAL,ISAURO AGÜERO CONTRERAS,MAXIMINO AGUERO QUINTA, PT,158, PT,158,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
456,SANTA MARIA JACATEPEC,EXTRAORDINARY,1,1861,"AGENCIA DE POLICÍA,CARRETERA TUXTEPEC A VALLE NACIONAL KILÓMETRO 28 SIN NÚMERO, RANCHO ALEGRE, CÓDIGO POSTAL 68467,A LADO DE LA CASA DE SALUD",0,0,0,0,9,392,0,,ADELA ANTONIO HERNANDEZ,JESICA JANET ANDRES ANTONIO,PABLO TOLENTINO LOPEZ,AGUSTINA VICENTE MARTINEZ,JUSTINA VIDAL PEREZ,MARICELA ZEPAHUA ZEPAHUA,FELICIANO ANTONIO HERNANDEZ,C_PAN_PRD,199,C_PAN_PRD,199,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
457,SAN JOSE CHILTEPEC,EXTRAORDINARY,1,946,"SALÓN DE USOS MÚLTIPLES,CALLE BENITO JUÁREZ SIN NÚMERO, CERRO FLORES, CÓDIGO POSTAL 68458,FRENTE AL CAMPO DEPORTIVO",0,0,0,0,42,307,0,,PAULA IVETTE CARDENAS FRANCISCO,KAREN SUSANA URIARTE BORJA,JORGE CARRILLO PACHECO,MARIA ASUNCION FRANCISCO ANTONIO,JULIA YAJAIRA TRIANA ROJAS,JORGE RIVERA SANCHEZ,PABLO SANCHEZ FRANCISCO, MORENA,76, MORENA,76,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
458,SAN JOSE CHILTEPEC,CONTIGUOUS,1,945,"SALÓN EJIDAL,CALLE INDEPENDENCIA SIN NÚMERO, FORTINO V. PINACHO, CÓDIGO POSTAL 68456,FRENTE AL TANQUE DE AGUA",0,0,0,0,12,307,0,,JULIO AGUILAR MARTINEZ,ANGELICA AVELINO MOSQUEDA,MARIA CRUZ ANTONIO PEREZ,AGUSTIN FERRER MARTINEZ,HILDA LUZ GALAN AVENDAÑO,ISABEL UTRERA VERGARA,ANTONIA ESPINOZA SANTIAGO,C_PRI_PVEM_PANAL,92,C_PRI_PVEM_PANAL,92,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
459,SANTA MARIA JACATEPEC,BASIC,,1861,"SALÓN EJIDAL,AVENIDA BENITO JUÁREZ SIN NÚMERO, EJIDO SANTA SOFÍA, CÓDIGO POSTAL 68465,A LADO DE LA CASA DE SALUD",0,0,0,0,30,414,0,,TEODORO VILLAR SANTIAGO,ALFONSO MIGUEL MENDEZ,PAULA GUTIERREZ PRANG,MAXIMINO ALMENDRA TORRES,CLAUDIA ROJAS GONZALEZ,JUAN ZENON ROJAS,SELERINA AYUSO RIVERA, PT,109, PT,109,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
460,SAN JOSE CHILTEPEC,CONTIGUOUS,2,943,"SALÓN EJIDAL,AVENIDA BENITO JUÁREZ NÚMERO 1, COLONIA CENTRO, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,FRENTE AL PARQUE MUNICIPAL",0,0,0,0,17,467,0,,SOCRATES FRANCISCO JUAN,VICTORIA AMADOR FRANCISCO,LUIS ALBERTO MARIEL HERNANDEZ,MIRELLA AGUSTIN APOLINAR,JESUS ANGELES PEREZ,LORENZO TOMAS LEONARDO,IMELDA ANTONIO MARTINEZ,C_PRI_PVEM_PANAL,127,C_PRI_PVEM_PANAL,127,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
461,SAN JOSE CHILTEPEC,CONTIGUOUS,1,946,"SALÓN EJIDAL,CALLE HERMANOS FLORES MAGÓN SIN NÚMERO, ARROYO CHOAPAM, CÓDIGO POSTAL 68456,FRENTE A LA ESCUELA PRIMARIA AQUILES SERDÁN",0,0,0,0,9,453,0,,MAURO SEGURA LOPEZ,SARAHI JOAQUIN REGULES,MARIAN ANTEMATE JUAN,ARIADNA YORDELI CHONTAL LOPEZ,MARIA ELENA ROBLES VAZQUEZ,VICTORIANO VELASCO QUINTERO,FLOR LIZBETH BARBABOSA RANGEL,C_PRI_PVEM_PANAL,139,C_PRI_PVEM_PANAL,139,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
462,LOMA BONITA,CONTIGUOUS,1,354,"PARQUE LA FLORESTA,CALLE BUGAMBILIAS SIN NÚMERO, COLONIA FLORESTA, LOMA BONITA, CÓDIGO POSTAL 68404,FRENTE AL CENTRO INTEGRAL DE ATENCIÓN A LA MUJER",0,0,0,4,13,352,0,,VICTOR MANUEL REYES PITOL,NERI RODRIGUEZ DOMINGUEZ,LUCERO DIAZ HINOJOSA,NOHEMI CAMACHO CRODA,MARIO RUIZ GARCIA,MARIA ELADIA RIOS TELLO,TERESA REYES SALVADOR,C_PRI_PVEM_PANAL,111,C_PRI_PVEM_PANAL,111,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
463,SAN JOSE CHILTEPEC,CONTIGUOUS,1,943,"SALÓN EJIDAL,AVENIDA BENITO JUÁREZ NÚMERO 1, COLONIA CENTRO, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,FRENTE AL PARQUE MUNICIPAL",0,0,0,0,27,503,0,,LUZ MARIA ARELLANES LOPEZ,PAULINA AZUCENA AGUSTIN MOLINA,DAMARIZ SANCHEZ MARTINEZ,TERESO YESCAS ANTONIO,MARIA CONCEPCION AGUSTIN PEREZ,PAULA ROQUE GARCIA,LIZBETH ANTONIO DOROTEO, PT,133, PT,133,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
464,LOMA BONITA,BASIC,,351,"UNIDAD MÉDICA FAMILIAR DEL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,CALLE AGUASCALIENTES SIN NÚMERO, BARRIO LA ESCOBETA, LOMA BONITA, CÓDIGO POSTAL 68400,A LADO DEL JARDÍN DE NIÑOS ENRIQUE PESTALOZZI",0,0,0,-1000,18,394,0,,ISIDRO VALDES GARCIA,CARMEN JULIA RAYGOZA ESCAROLA,RITA REYES PEREZ,LORENA RIVERA SANDRIA,FELIPA ALBAÑIL BAUTISTA,MARTHA REGULIS HERNANDEZ,ESTHER REYES LOPEZ,C_PRI_PVEM_PANAL,126,C_PRI_PVEM_PANAL,126,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
465,SAN JOSE CHILTEPEC,BASIC,,943,"SALÓN EJIDAL,AVENIDA BENITO JUÁREZ NÚMERO 1, COLONIA CENTRO, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,FRENTE AL PARQUE MUNICIPAL",0,0,0,-1000,14,483,0,,ALFREDO SOLEDAD ALTO,TOMAS TOVAR GARCIA,CARLOS URIEL APOLINAR ESPINOZA,EMIGDIO VIDAL JUSTO,HECTOR LUIS AGUSTIN PEREZ,JEREMIAS ROQUE CORTES,MARIA ANTONIA ANGELES YESCAS, PT,142, PT,142,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
466,SAN JOSE CHILTEPEC,EXTRAORDINARY,1,944,"SALÓN DE USOS MÚLTIPLES,CALLE EMILIANO ZAPATA SIN NÚMERO, SAN ISIDRO NARANJAL, CÓDIGO POSTAL 68459,FRENTE A LA AGENCIA MUNICIPAL",0,0,0,0,26,415,0,,ROCIO GUADALUPE REGULES RIVERON,CRUZ SANCHEZ HERNANDEZ,MARIANA ALEJANDRO SANTIAGO,ADOLFO ANTONIO CRUZ,ISIDRO ANTONIO MODESTO,FELIPE ROBERTO JULIAN,ISIDRO ANTONIO GARCIA, MORENA,115, MORENA,115,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
467,LOMA BONITA,BASIC,,350,"ESCUELA PRIMARIA BENITO JUÁREZ,CALLE QUERÉTARO NÚMERO 115, BARRIO LA ESCOBETA, LOMA BONITA, CÓDIGO POSTAL 68400,A LADO DEL CENTRO DE ATENCIÓN MÚLTIPLE NÚMERO 10",0,0,0,0,17,387,0,,EUGENIO VALENCIA QUEZADA,JESUS REYNALDO REYES RIOS,VIVIANA DE JESUS RAMIREZ,EMMA YENISE MIRANDA DIAZ,HUMBERTO CORTES BERNABE,REBECA REYES LEON,FLERIDA ARMAS RAMIREZ,C_PAN_PRD,140,C_PAN_PRD,140,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
468,SAN JOSE CHILTEPEC,BASIC,,948,"CORREDOR DEL PALACIO MUNICIPAL,AVENIDA INDEPENDENCIA SIN NÚMERO, COLONIA CENTRO, SAN JOSÉ CHILTEPEC, CÓDIGO POSTAL 68456,FRENTE AL PARQUE",0,0,0,1,9,482,0,,JUAN MANUEL AVILA CASTILLO,ANA ALICIA ALEMAN POBLETE,JULIO CESAR ANTONIO LOPEZ,MARIA MAGDALENA SANTIAGO ANTONIO,MARIA ANGELINA VELAZCO NARCISO,JOSEFINA ALEJANDRO ORTIZ,ERENDIRA ISABEL BAUTISTA ALEJANDRO,C_PRI_PVEM_PANAL,161,C_PRI_PVEM_PANAL,161,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
469,LOMA BONITA,CONTIGUOUS,1,350,"ESCUELA PRIMARIA BENITO JUÁREZ,CALLE QUERÉTARO NÚMERO 115, BARRIO LA ESCOBETA, LOMA BONITA, CÓDIGO POSTAL 68400,A LADO DEL CENTRO DE ATENCIÓN MÚLTIPLE NÚMERO 10",0,0,0,0,6,382,0,,RAQUEL CRISTOBAL JIMENEZ,MARCOS ELI ESPINOZA SANDRIA,MARIA MAGDALENA QUIROZ PEREZ,NORGELINA RAMON ARMAS,DAVID AGUILAR BUSTAMANTE,MARIA DEL CONSUELO REYES RAMOS,EMMA MARIA RAMIREZ VAZQUEZ,C_PAN_PRD,156,C_PAN_PRD,156,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
470,SAN FELIPE JALAPA DE DIAZ,BASIC,,854,"PLANTA BAJA DEL CORREDOR DEL PALACIO MUNICIPAL,CALLE BENITO JUÁREZ, NÚMERO 18, COLONIA CENTRO, SAN FELIPE JALAPA DE DÍAZ, MUNICIPIO SAN FELIPE JALAPA DE DÍAZ, CÓDIGO POSTAL 68460,FRENTE DE ABARROTES MOCAMBO",0,0,0,0,12,538,0,,BERTHA EUGENIA RAMOS CARRERA,ROSA ISELA JULIO PERALTA,FLOR MARINA ANTONIO MONTERRUBIO,FERNANDO ORTELA SILVERIO,LUIS FERNANDO CARRETERO MORELOS,MARGARITA ALVAREZ CARDOSO,VICTORIANO CARDOSO HERNANDEZ, MORENA,232, MORENA,232,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
471,LOMA BONITA,BASIC,,348,"PARQUE DEPORTIVO MUNICIPAL JORGE LEÓNIDAS TAMAYO,CALLE COLIMA SIN NÚMERO, BARRIO LA ESCOBETA, LOMA BONITA, CÓDIGO POSTAL 68400,ENTRE LAS CALLES GUERRERO Y MICHOACÁN",0,0,0,0,13,293,0,,MARIA VERONICA ROMERO ALATRISTE,MARTHA ELBA ALVAREZ BAUTISTA,SONIA RAMIREZ BARRADAS,SOCORRO RODRIGUEZ HERNANDEZ,FAUSTINA ZAMORA DOMINGUEZ,MARIA DE LA CRUZ RUIZ PAVON,ARTURO BONOLA FERNANDEZ,C_PRI_PVEM_PANAL,115,C_PRI_PVEM_PANAL,115,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
472,SAN FELIPE JALAPA DE DIAZ,EXTRAORDINARY,1,854,"SALÓN EJIDAL DE LA AGENCIA,CALLE REFORMA, SIN NÚMERO, COLONIA CENTRO, PASO CARRETERO, MUNICIPIO SAN FELIPE JALAPA DE DÍAZ, CÓDIGO POSTAL 68640,A UN COSTADO DE LA ESCUELA PRIMARIA CONSTITUCIÓN DE 1917",0,0,0,0,2,290,0,,FELIPA MARGARITO CARRETERO,VICENTE BARTOLO ANICETO,FERMIN CARRETERO FELICIANO,GABRIEL CARRETERO GABRIEL,ELENA FELICIANO CRUZ,EMILIO CORTINEZ SALVADOR,ASUNCION FELICIANO GUZMAN,C_PRI_PVEM_PANAL,139,C_PRI_PVEM_PANAL,139,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,true
473,SAN LUCAS OJITLAN,BASIC,,1256,"DELEGACIÓN SECCIÓN TERCERA,CALLE SEBASTIÁN ORTIZ ESQUINA AVENIDA INDEPENDENCIA, SIN NÚMERO, COLONIA CENTRO, SAN LUCAS OJITLÁN, MUNICIPIO SAN LUCAS OJITLÁN, CÓDIGO POSTAL 68470,CENTRO DE LA POBLACIÓN",0,0,0,0,14,474,0,,JOSE MENENDEZ FELICIANO ONOFRE,GRISELDA FELIX LERDO,ALICIA COHETERO BELTRAN,BERTHA FUENTES BARTOLO,PROSPERO CABRERA MORALES,ROCIO MARGARITA BASALLO CASTAÑEDA,JOSE MIGUEL ALEJANDRO ONOFRE, MORENA,187, MORENA,187,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,21,false
